timestamp,simple-path,time
"2022-05-03 03:56:28.434","/master/welcome",566
"2022-05-03 03:56:30.797","/master/welcome",267
"2022-05-03 03:56:31.105","/master/welcome",283
"2022-05-03 03:56:31.723","/master/sign-in",552
"2022-05-03 03:56:32.988","/master/welcome",578
"2022-05-03 03:56:33.695","/inventor/toolkit/list-mine-toolkits",558
"2022-05-03 03:56:35.202","/inventor/toolkit/show",570
"2022-05-03 03:56:36.204","/inventor/item/list-toolkit-items",565
"2022-05-03 03:56:36.505","/master/welcome",253
"2022-05-03 03:56:37.13","/master/welcome",564
"2022-05-03 03:56:39.502","/master/welcome",276
"2022-05-03 03:56:39.797","/master/welcome",264
"2022-05-03 03:56:40.44","/master/sign-in",575
"2022-05-03 03:56:41.679","/master/welcome",587
"2022-05-03 03:56:42.408","/inventor/toolkit/list-mine-toolkits",568
"2022-05-03 03:56:43.919","/inventor/toolkit/show",571
"2022-05-03 03:56:44.925","/inventor/item/list-toolkit-items",575
"2022-05-03 03:56:45.274","/master/welcome",303
"2022-05-03 03:56:45.887","/master/welcome",549
"2022-05-03 03:56:49.815","/master/welcome",269
"2022-05-03 03:56:50.099","/master/welcome",252
"2022-05-03 03:56:50.731","/master/sign-in",571
"2022-05-03 03:56:51.978","/master/welcome",576
"2022-05-03 03:56:53.254","/authenticated/announcement/list-recent",1100
"2022-05-03 03:56:54.505","/authenticated/announcement/show",555
"2022-05-03 03:56:55.187","/master/welcome",346
"2022-05-03 03:56:55.82","/master/welcome",569
"2022-05-03 03:56:59.6","/master/welcome",256
"2022-05-03 03:56:59.885","/master/welcome",255
"2022-05-03 03:57:00.506","/master/sign-in",560
"2022-05-03 03:57:01.712","/master/welcome",555
"2022-05-03 03:57:02.99","/authenticated/inventor/create",586
"2022-05-03 03:57:05.182","/master/welcome",575
"2022-05-03 03:57:05.51","/master/welcome",292
"2022-05-03 03:57:06.141","/master/welcome",566
"2022-05-03 03:57:10.05","/master/welcome",285
"2022-05-03 03:57:10.376","/master/welcome",300
"2022-05-03 03:57:11.009","/master/sign-in",570
"2022-05-03 03:57:12.241","/master/welcome",550
"2022-05-03 03:57:12.986","/authenticated/inventor/update",568
"2022-05-03 03:57:15.171","/master/welcome",585
"2022-05-03 03:57:16.434","/authenticated/inventor/update",564
"2022-05-03 03:57:16.975","/master/welcome",281
"2022-05-03 03:57:17.606","/master/welcome",567
"2022-05-03 03:57:19.978","/master/welcome",283
"2022-05-03 03:57:20.26","/master/welcome",251
"2022-05-03 03:57:20.91","/master/sign-in",584
"2022-05-03 03:57:22.154","/master/welcome",570
"2022-05-03 03:57:22.859","/authenticated/inventor/update",552
"2022-05-03 03:57:23.901","/authenticated/inventor/update",554
"2022-05-03 03:57:24.232","/master/welcome",281
"2022-05-03 03:57:24.854","/master/welcome",566
"2022-05-03 03:57:28.743","/master/welcome",269
"2022-05-03 03:57:29.067","/master/welcome",283
"2022-05-03 03:57:30.247","/anonymous/user-account/create",1114
"2022-05-03 03:57:32.573","/master/welcome",587
"2022-05-03 03:57:34.919","/master/welcome",262
"2022-05-03 03:57:35.536","/master/sign-in",562
"2022-05-03 03:57:36.774","/master/welcome",575
"2022-05-03 03:57:37.076","/master/welcome",236
"2022-05-03 03:57:37.71","/master/welcome",565
"2022-05-03 03:57:40.087","/master/welcome",273
"2022-05-03 03:57:40.371","/master/welcome",254
"2022-05-03 03:57:40.976","/anonymous/user-account/create",548
"2022-05-03 03:57:42.745","/master/welcome",574
"2022-05-03 03:57:45.072","/master/welcome",251
"2022-05-03 03:57:45.698","/master/sign-in",565
"2022-05-03 03:57:46.94","/master/welcome",567
"2022-05-03 03:57:47.333","/master/welcome",328
"2022-05-03 03:57:47.996","/master/welcome",600
"2022-05-03 03:57:50.646","/master/welcome",568
"2022-05-03 03:57:52.501","/master/welcome",256
"2022-05-03 03:57:53.126","/anonymous/user-account/create",565
"2022-05-03 03:57:56.482","/master/welcome",2163
"2022-05-03 03:57:58.843","/master/welcome",268
"2022-05-03 03:57:59.454","/master/sign-in",552
"2022-05-03 03:58:00.692","/master/welcome",580
"2022-05-03 03:58:00.994","/master/welcome",237
"2022-05-03 03:58:01.627","/master/welcome",567
"2022-05-03 03:58:03.997","/master/welcome",284
"2022-05-03 03:58:04.287","/master/welcome",251
"2022-05-03 03:58:04.91","/anonymous/user-account/create",569
"2022-05-03 03:58:06.65","/master/welcome",563
"2022-05-03 03:58:08.998","/master/welcome",258
"2022-05-03 03:58:09.629","/master/sign-in",571
"2022-05-03 03:58:10.895","/master/welcome",572
"2022-05-03 03:58:11.218","/master/welcome",258
"2022-05-03 03:58:11.846","/master/welcome",566
"2022-05-03 03:58:14.204","/master/welcome",263
"2022-05-03 03:58:14.511","/master/welcome",279
"2022-05-03 03:58:15.138","/anonymous/user-account/create",562
"2022-05-03 03:58:16.912","/master/welcome",563
"2022-05-03 03:58:19.237","/master/welcome",252
"2022-05-03 03:58:19.88","/master/sign-in",580
"2022-05-03 03:58:21.131","/master/welcome",565
"2022-05-03 03:58:21.433","/master/welcome",239
"2022-05-03 03:58:22.065","/master/welcome",569
"2022-05-03 03:58:24.432","/master/welcome",276
"2022-05-03 03:58:24.729","/master/welcome",263
"2022-05-03 03:58:25.356","/anonymous/user-account/create",571
"2022-05-03 03:58:27.105","/master/welcome",560
"2022-05-03 03:58:29.447","/master/welcome",267
"2022-05-03 03:58:30.074","/master/sign-in",566
"2022-05-03 03:58:31.337","/master/welcome",576
"2022-05-03 03:58:31.65","/master/welcome",252
"2022-05-03 03:58:32.273","/master/welcome",557
"2022-05-03 03:58:34.653","/master/welcome",292
"2022-05-03 03:58:34.939","/master/welcome",253
"2022-05-03 03:58:35.553","/anonymous/user-account/create",554
"2022-05-03 03:58:37.274","/master/welcome",557
"2022-05-03 03:58:39.844","/master/welcome",496
"2022-05-03 03:58:40.494","/master/sign-in",583
"2022-05-03 03:58:41.734","/master/welcome",561
"2022-05-03 03:58:42.045","/master/welcome",249
"2022-05-03 03:58:42.671","/master/welcome",563
"2022-05-03 03:58:45.058","/master/welcome",300
"2022-05-03 03:58:45.386","/master/welcome",299
"2022-05-03 03:58:46.024","/anonymous/user-account/create",574
"2022-05-03 03:58:47.769","/master/welcome",551
"2022-05-03 03:58:50.096","/master/welcome",267
"2022-05-03 03:58:50.971","/master/sign-in",564
"2022-05-03 03:58:52.211","/master/welcome",585
"2022-05-03 03:58:52.512","/master/welcome",239
"2022-05-03 03:58:53.149","/master/welcome",565
"2022-05-03 03:58:55.541","/master/welcome",282
"2022-05-03 03:58:55.847","/master/welcome",263
"2022-05-03 03:58:56.483","/anonymous/user-account/create",571
"2022-05-03 03:58:58.233","/master/welcome",565
"2022-05-03 03:59:00.703","/master/welcome",392
"2022-05-03 03:59:01.325","/master/sign-in",561
"2022-05-03 03:59:02.582","/master/welcome",578
"2022-05-03 03:59:02.883","/master/welcome",236
"2022-05-03 03:59:03.51","/master/welcome",571
"2022-05-03 03:59:05.88","/master/welcome",282
"2022-05-03 03:59:06.195","/master/welcome",285
"2022-05-03 03:59:06.805","/anonymous/user-account/create",550
"2022-05-03 03:59:08.556","/master/welcome",562
"2022-05-03 03:59:10.892","/master/welcome",263
"2022-05-03 03:59:11.503","/master/sign-in",552
"2022-05-03 03:59:12.755","/master/welcome",569
"2022-05-03 03:59:13.061","/master/welcome",237
"2022-05-03 03:59:13.687","/master/welcome",564
"2022-05-03 03:59:16.047","/master/welcome",268
"2022-05-03 03:59:16.368","/master/welcome",277
"2022-05-03 03:59:17.021","/anonymous/user-account/create",580
"2022-05-03 03:59:18.759","/master/welcome",561
"2022-05-03 03:59:21.09","/master/welcome",249
"2022-05-03 03:59:21.711","/master/sign-in",567
"2022-05-03 03:59:22.966","/master/welcome",579
"2022-05-03 03:59:23.272","/master/welcome",251
"2022-05-03 03:59:23.915","/master/welcome",574
"2022-05-03 03:59:26.273","/master/welcome",265
"2022-05-03 03:59:26.57","/master/welcome",268
"2022-05-03 03:59:27.194","/anonymous/user-account/create",562
"2022-05-03 03:59:30.122","/master/welcome",563
"2022-05-03 03:59:32.649","/master/welcome",451
"2022-05-03 03:59:33.283","/master/sign-in",579
"2022-05-03 03:59:34.617","/master/welcome",552
"2022-05-03 03:59:35.254","/master/welcome",568
"2022-05-03 03:59:35.921","/master/welcome",596
"2022-05-03 03:59:39.755","/master/welcome",368
"2022-05-03 03:59:40.104","/master/welcome",294
"2022-05-03 03:59:40.737","/master/sign-in",578
"2022-05-03 03:59:42.185","/master/welcome",623
"2022-05-03 03:59:44.054","/patron/patron-dashboard/show",1655
"2022-05-03 03:59:44.535","/master/welcome",295
"2022-05-03 03:59:45.165","/master/welcome",569
"2022-05-03 03:59:48.951","/master/welcome",287
"2022-05-03 03:59:49.282","/master/welcome",293
"2022-05-03 03:59:49.901","/master/sign-in",557
"2022-05-03 03:59:51.171","/master/welcome",559
"2022-05-03 03:59:52.409","/administrator/system-configuration/show",1089
"2022-05-03 03:59:53.492","/master/welcome",653
"2022-05-03 03:59:54.122","/master/welcome",568
"2022-05-03 03:59:58.016","/master/welcome",282
"2022-05-03 03:59:58.313","/master/welcome",272
"2022-05-03 03:59:58.938","/master/sign-in",565
"2022-05-03 04:00:00.197","/master/welcome",577
"2022-05-03 04:00:01.994","/administrator/administrator-dashboard/show",1627
"2022-05-03 04:00:03.443","/master/welcome",724
"2022-05-03 04:00:04.073","/master/welcome",572
"2022-05-03 04:00:07.761","/master/welcome",253
"2022-05-03 04:00:08.047","/master/welcome",257
"2022-05-03 04:00:08.678","/master/sign-in",570
"2022-05-03 04:00:09.944","/master/welcome",571
"2022-05-03 04:00:11.256","/inventor/item/list-mine-items",603
"2022-05-03 04:00:13.585","/inventor/item/show",1080
"2022-05-03 04:00:15.216","/inventor/item/list-mine-items",589
"2022-05-03 04:00:17.59","/master/welcome",306
"2022-05-03 04:00:18.22","/master/welcome",571
"2022-05-03 04:00:20.817","/master/welcome",502
"2022-05-03 04:00:21.352","/master/welcome",505
"2022-05-03 04:00:22.541","/master/sign-in",586
"2022-05-03 04:00:23.84","/master/welcome",580
"2022-05-03 04:00:24.549","/inventor/item/list-mine-items",560
"2022-05-03 04:00:26.294","/inventor/item/show",580
"2022-05-03 04:00:29.088","/master/welcome",283
"2022-05-03 04:00:29.714","/master/welcome",559
"2022-05-03 04:00:32.065","/master/welcome",270
"2022-05-03 04:00:33.676","/master/welcome",278
"2022-05-03 04:00:33.965","/master/welcome",268
"2022-05-03 04:00:34.607","/master/sign-in",571
"2022-05-03 04:00:35.861","/master/welcome",577
"2022-05-03 04:00:36.592","/inventor/item/list-mine-items",566
"2022-05-03 04:00:38.371","/inventor/item/show",552
"2022-05-03 04:00:39.138","/master/welcome",284
"2022-05-03 04:00:39.755","/master/welcome",555
"2022-05-03 04:00:42.373","/master/welcome",505
"2022-05-03 04:00:42.906","/master/welcome",507
"2022-05-03 04:00:43.545","/master/sign-in",579
"2022-05-03 04:00:44.82","/master/welcome",560
"2022-05-03 04:00:45.519","/inventor/item/list-mine-items",551
"2022-05-03 04:00:47.275","/inventor/item/show",578
"2022-05-03 04:00:48.035","/master/welcome",266
"2022-05-03 04:00:48.686","/master/welcome",580
"2022-05-03 04:00:51.022","/master/welcome",254
"2022-05-03 04:00:51.319","/master/welcome",266
"2022-05-03 04:00:51.944","/master/sign-in",565
"2022-05-03 04:00:53.18","/master/welcome",567
"2022-05-03 04:00:53.906","/inventor/item/list-mine-items",570
"2022-05-03 04:00:55.688","/inventor/item/show",550
"2022-05-03 04:00:56.445","/master/welcome",272
"2022-05-03 04:00:57.079","/master/welcome",568
"2022-05-03 04:00:59.476","/master/welcome",284
"2022-05-03 04:00:59.772","/master/welcome",261
"2022-05-03 04:01:00.406","/master/sign-in",570
"2022-05-03 04:01:01.667","/master/welcome",573
"2022-05-03 04:01:02.393","/inventor/item/list-mine-items",567
"2022-05-03 04:01:04.192","/inventor/item/show",552
"2022-05-03 04:01:04.982","/master/welcome",288
"2022-05-03 04:01:05.602","/master/welcome",558
"2022-05-03 04:01:07.972","/master/welcome",291
"2022-05-03 04:01:08.266","/master/welcome",252
"2022-05-03 04:01:10.869","/inventor/item/list-mine-items",541
"2022-05-03 04:01:11.195","/master/welcome",264
"2022-05-03 04:01:11.813","/master/sign-in",551
"2022-05-03 04:01:13.097","/master/welcome",576
"2022-05-03 04:01:13.559","/inventor/item/list-mine-items",381
"2022-05-03 04:01:15.984","/master/welcome",326
"2022-05-03 04:01:16.611","/master/welcome",565
"2022-05-03 04:01:18.928","/master/welcome",251
"2022-05-03 04:01:19.561","/master/sign-in",565
"2022-05-03 04:01:20.776","/master/welcome",555
"2022-05-03 04:01:21.111","/inventor/item/list-mine-items",267
"2022-05-03 04:01:21.443","/master/welcome",287
"2022-05-03 04:01:22.083","/master/welcome",574
"2022-05-03 04:01:25.857","/master/welcome",269
"2022-05-03 04:01:26.161","/master/welcome",276
"2022-05-03 04:01:26.771","/master/sign-in",553
"2022-05-03 04:01:28.057","/master/welcome",574
"2022-05-03 04:01:28.769","/inventor/item/list-mine-items",555
"2022-05-03 04:01:29.578","/inventor/item/show",552
"2022-05-03 04:01:31.848","/inventor/item/list-mine-items",576
"2022-05-03 04:01:32.427","/master/welcome",544
"2022-05-03 04:01:33.056","/master/welcome",565
"2022-05-03 04:01:35.519","/master/welcome",346
"2022-05-03 04:01:35.854","/master/welcome",290
"2022-05-03 04:01:36.485","/master/sign-in",573
"2022-05-03 04:01:37.724","/master/welcome",570
"2022-05-03 04:01:38.425","/inventor/item/list-mine-items",551
"2022-05-03 04:01:39.285","/inventor/item/show",574
"2022-05-03 04:01:40.986","/inventor/item/update",566
"2022-05-03 04:01:41.362","/master/welcome",330
"2022-05-03 04:01:42.023","/master/welcome",586
"2022-05-03 04:01:44.391","/master/welcome",289
"2022-05-03 04:01:44.679","/master/welcome",260
"2022-05-03 04:01:45.311","/master/sign-in",566
"2022-05-03 04:01:46.574","/master/welcome",566
"2022-05-03 04:01:47.293","/inventor/item/list-mine-items",559
"2022-05-03 04:01:48.137","/inventor/item/show",560
"2022-05-03 04:01:49.822","/inventor/item/update",564
"2022-05-03 04:01:50.138","/master/welcome",273
"2022-05-03 04:01:50.752","/master/welcome",553
"2022-05-03 04:01:53.152","/master/welcome",298
"2022-05-03 04:01:53.468","/master/welcome",288
"2022-05-03 04:01:54.083","/master/sign-in",552
"2022-05-03 04:01:55.378","/master/welcome",571
"2022-05-03 04:01:56.115","/inventor/item/list-mine-items",572
"2022-05-03 04:01:56.969","/inventor/item/show",554
"2022-05-03 04:01:58.637","/inventor/item/update",551
"2022-05-03 04:01:58.982","/master/welcome",295
"2022-05-03 04:01:59.599","/master/welcome",555
"2022-05-03 04:02:01.933","/master/welcome",258
"2022-05-03 04:02:02.214","/master/welcome",252
"2022-05-03 04:02:02.837","/master/sign-in",563
"2022-05-03 04:02:04.088","/master/welcome",571
"2022-05-03 04:02:04.819","/inventor/item/list-mine-items",560
"2022-05-03 04:02:06.213","/inventor/item/show",1104
"2022-05-03 04:02:08.017","/inventor/item/update",570
"2022-05-03 04:02:08.334","/master/welcome",269
"2022-05-03 04:02:08.954","/master/welcome",563
"2022-05-03 04:02:11.336","/master/welcome",299
"2022-05-03 04:02:11.665","/master/welcome",292
"2022-05-03 04:02:12.301","/master/sign-in",578
"2022-05-03 04:02:13.557","/master/welcome",576
"2022-05-03 04:02:14.276","/inventor/item/list-mine-items",553
"2022-05-03 04:02:15.125","/inventor/item/show",558
"2022-05-03 04:02:16.85","/inventor/item/update",563
"2022-05-03 04:02:17.161","/master/welcome",269
"2022-05-03 04:02:17.803","/master/welcome",577
"2022-05-03 04:02:20.158","/master/welcome",268
"2022-05-03 04:02:20.436","/master/welcome",242
"2022-05-03 04:02:21.051","/master/sign-in",558
"2022-05-03 04:02:22.286","/master/welcome",563
"2022-05-03 04:02:23.005","/inventor/item/list-mine-items",565
"2022-05-03 04:02:24.418","/inventor/item/show",1099
"2022-05-03 04:02:26.115","/inventor/item/update",552
"2022-05-03 04:02:26.446","/master/welcome",277
"2022-05-03 04:02:27.072","/master/welcome",564
"2022-05-03 04:02:29.406","/master/welcome",249
"2022-05-03 04:02:29.706","/master/welcome",268
"2022-05-03 04:02:30.335","/master/sign-in",566
"2022-05-03 04:02:31.589","/master/welcome",570
"2022-05-03 04:02:32.306","/inventor/item/list-mine-items",566
"2022-05-03 04:02:33.153","/inventor/item/show",567
"2022-05-03 04:02:34.88","/inventor/item/update",550
"2022-05-03 04:02:35.195","/master/welcome",267
"2022-05-03 04:02:35.821","/master/welcome",564
"2022-05-03 04:02:38.17","/master/welcome",266
"2022-05-03 04:02:38.455","/master/welcome",253
"2022-05-03 04:02:39.088","/master/sign-in",568
"2022-05-03 04:02:40.293","/master/welcome",546
"2022-05-03 04:02:41.023","/inventor/item/list-mine-items",570
"2022-05-03 04:02:41.86","/inventor/item/show",562
"2022-05-03 04:02:43.596","/inventor/item/update",570
"2022-05-03 04:02:43.915","/master/welcome",265
"2022-05-03 04:02:44.54","/master/welcome",563
"2022-05-03 04:02:46.905","/master/welcome",268
"2022-05-03 04:02:47.214","/master/welcome",282
"2022-05-03 04:02:47.834","/master/sign-in",561
"2022-05-03 04:02:49.126","/master/welcome",580
"2022-05-03 04:02:50.404","/inventor/item/list-mine-items",564
"2022-05-03 04:02:51.797","/inventor/item/show",1085
"2022-05-03 04:02:53.553","/inventor/item/update",560
"2022-05-03 04:02:53.856","/master/welcome",254
"2022-05-03 04:02:54.487","/master/welcome",570
"2022-05-03 04:02:56.826","/master/welcome",255
"2022-05-03 04:02:57.111","/master/welcome",255
"2022-05-03 04:02:57.74","/master/sign-in",568
"2022-05-03 04:02:58.985","/master/welcome",579
"2022-05-03 04:02:59.696","/inventor/item/list-mine-items",559
"2022-05-03 04:03:00.541","/inventor/item/show",557
"2022-05-03 04:03:02.378","/inventor/item/update",572
"2022-05-03 04:03:02.686","/master/welcome",269
"2022-05-03 04:03:03.308","/master/welcome",561
"2022-05-03 04:03:05.647","/master/welcome",249
"2022-05-03 04:03:07.307","/master/welcome",297
"2022-05-03 04:03:07.77","/master/welcome",432
"2022-05-03 04:03:08.425","/master/sign-in",584
"2022-05-03 04:03:09.747","/master/welcome",589
"2022-05-03 04:03:11.076","/inventor/item/list-mine-items",593
"2022-05-03 04:03:11.724","/inventor/item/create",557
"2022-05-03 04:03:13.46","/inventor/item/list-mine-items",570
"2022-05-03 04:03:14.195","/inventor/item/list-mine-items",570
"2022-05-03 04:03:15.935","/inventor/item/show",561
"2022-05-03 04:03:16.693","/master/welcome",269
"2022-05-03 04:03:17.33","/master/welcome",569
"2022-05-03 04:03:19.699","/master/welcome",251
"2022-05-03 04:03:19.982","/master/welcome",252
"2022-05-03 04:03:20.609","/master/sign-in",568
"2022-05-03 04:03:21.847","/master/welcome",564
"2022-05-03 04:03:22.566","/inventor/item/list-mine-items",568
"2022-05-03 04:03:23.198","/inventor/item/create",565
"2022-05-03 04:03:24.885","/inventor/item/create",556
"2022-05-03 04:03:25.202","/master/welcome",269
"2022-05-03 04:03:25.833","/master/welcome",563
"2022-05-03 04:03:28.202","/master/welcome",284
"2022-05-03 04:03:28.489","/master/welcome",250
"2022-05-03 04:03:29.11","/master/sign-in",563
"2022-05-03 04:03:30.39","/master/welcome",581
"2022-05-03 04:03:31.115","/inventor/item/list-mine-items",570
"2022-05-03 04:03:32.283","/inventor/item/create",551
"2022-05-03 04:03:34.065","/inventor/item/create",567
"2022-05-03 04:03:34.397","/master/welcome",283
"2022-05-03 04:03:35.02","/master/welcome",566
"2022-05-03 04:03:37.38","/master/welcome",284
"2022-05-03 04:03:37.676","/master/welcome",265
